Time,"Af()","Al()","Ar()","Ab()"
1148.6548447,0,130,130,940
1148.72399801,1,130,130,939
1148.87398451,0,130,130,940
1150.83895662,1,130,130,939
1150.88585435,0,130,130,940
1151.76444609,1,130,130,939
1151.78543717,0,130,130,940
1152.7252879,1,130,130,939
1152.84841097,0,130,130,940
1152.85614603,1,130,130,939
1152.89050827,0,130,130,940
1152.96248974,1,130,130,939
1152.9875416,0,130,130,940
1153.27151997,1,130,130,939
1153.28557231,0,130,130,940
1154.06196374,1,130,130,939
1154.10505103,0,130,130,940
1154.27736285,1,130,130,939
1154.29609868,0,130,130,940
1154.40830842,1,130,130,939
1154.41953891,0,130,130,940
1154.75049858,1,130,130,939
1154.76810031,0,130,130,940
1155.60299957,1,130,130,939
1155.62382891,0,130,130,940
1155.74193722,1,130,130,939
1155.76547967,0,130,130,940
1155.99240939,1,130,130,939
1156.06514444,0,130,130,940
1156.37775611,1,130,130,939
1156.42149754,0,130,130,940
1157.127085,1,130,130,939
1157.13592394,0,130,130,940
1157.54371724,1,130,130,939
1157.57417134,0,130,130,940
1157.73713405,1,130,130,939
1157.79869782,2,130,130,938
1157.80607884,1,130,130,939
1157.83079195,0,130,130,940
1158.31408558,1,130,130,939
1158.33177028,0,130,130,940
1159.82844143,1,130,130,939
1159.89298474,0,130,130,940
1160.94268641,1,130,130,939
1161.03276018,0,130,130,940
1161.27120897,1,130,130,939
1161.28759884,0,130,130,940
1161.71417,1,130,130,939
1161.73829393,0,130,130,940
1161.94977359,1,130,130,939
1162.00637014,0,130,130,940
1163.2941537,1,130,130,939
1163.31428653,0,130,130,940
1163.87196298,1,130,130,939
1163.88523265,0,130,130,940
1165.26142783,1,130,130,939
1165.32791595,0,130,130,940
1165.83815714,1,130,130,939
1165.84823871,0,130,130,940
1166.08517445,1,130,130,939
1166.12879433,2,130,130,938
1166.1491887,1,130,130,939
1166.15229388,2,130,130,938
1166.16392702,1,130,130,939
1166.19106718,0,130,130,940
1166.42936986,1,130,130,939
1166.47644357,0,130,130,940
1168.22979799,1,130,130,939
1168.28008138,0,130,130,940
1168.50500786,1,130,130,939
1168.5750283,0,130,130,940
1169.05763842,1,130,130,939
1169.07130938,0,130,130,940
1170.16780366,1,130,130,939
1170.18904127,0,130,130,940
1170.65103827,1,130,130,939
1170.66944718,0,130,130,940
1170.67315058,1,130,130,939
1170.81249533,0,130,130,940
1171.58880607,1,130,130,939
1171.59906316,0,130,130,940
1171.60746593,1,130,130,939
1171.6662462,0,130,130,940
1175.11994545,1,130,130,939
1175.17600388,0,130,130,940
1177.26315698,1,130,130,939
1177.26475473,0,130,130,940
1177.49686164,1,130,130,939
1177.56899555,0,130,130,940
1177.62998623,1,130,130,939
1177.63957768,2,130,130,938
1177.64602549,1,130,130,939
1177.74521236,0,130,130,940
1177.97253918,1,130,130,939
1177.99804532,0,130,130,940
1178.42494413,1,130,130,939
1178.4696345,0,130,130,940
1178.49415461,1,130,130,939
1178.51444574,0,130,130,940
1179.97822847,1,130,130,939
1179.98314946,0,130,130,940
1180.38007156,1,130,130,939
1180.43800726,0,130,130,940
1180.65022063,1,130,130,939
1180.66372302,0,130,130,940
1183.33899452,1,130,130,939
1183.38586273,0,130,130,940
1183.78210005,2,129,129,940
1183.84435814,1,129,129,941
1183.96640433,0,129,129,942
1184.74789469,1,129,129,941
1184.77853294,0,129,129,942
1185.07910922,1,129,129,941
1185.08193333,0,129,129,942
1185.23653087,1,129,129,941
1185.33112482,0,129,129,942
1185.62373513,1,129,129,941
1185.63322204,0,129,129,942
1186.68182477,1,129,129,941
1186.6839182,0,129,129,942
1186.87208434,1,129,129,941
1186.9139472,0,129,129,942
1187.91973581,1,129,129,941
1187.97047273,0,129,129,942
1188.04508296,1,129,129,941
1188.1090643,0,129,129,942
1188.12202891,1,129,129,941
1188.13354337,0,129,129,942
1189.21030688,1,129,129,941
1189.23335686,0,129,129,942
1189.25993592,1,129,129,941
1189.28773515,0,129,129,942
1192.102154,1,129,129,941
1192.1096868,0,129,129,942
1192.32882513,1,129,129,941
1192.37186668,0,129,129,942
1192.92942888,1,129,129,941
1192.95754057,2,129,129,940
1192.97967498,1,129,129,941
1193.0255434,0,129,129,942
1193.72836885,1,129,129,941
1193.73310343,0,129,129,942
1194.72536231,1,129,129,941
1194.73922965,2,129,129,940
1194.75030375,1,129,129,941
1194.77811821,0,129,129,942
1195.34559027,1,129,129,941
1195.35750012,0,129,129,942
1195.4555862,1,129,129,941
1195.48367597,0,129,129,942
1197.35660803,1,129,129,941
1197.3818841,2,129,129,940
1197.38239752,1,129,129,941
1197.39034005,0,129,129,942
1197.52616088,1,129,129,941
1197.55542989,0,129,129,942
1199.14324326,1,129,129,941
1199.1866997,0,129,129,942
1202.64474441,1,129,129,941
1202.69740253,0,129,129,942
1203.14710667,1,129,129,941
1203.18959752,0,129,129,942
1204.95993911,1,129,129,941
1205.07832449,0,129,129,942
1206.50757048,1,129,129,941
1206.51013709,0,129,129,942
1206.61410877,1,129,129,941
1206.66047606,0,129,129,942
1207.26037927,1,129,129,941
1207.28748717,0,129,129,942
1207.3994292,1,129,129,941
1207.50608274,0,129,129,942
1208.11194459,1,129,129,941
1208.19901077,0,129,129,942
1208.52295157,1,129,129,941
1208.55213895,0,129,129,942
1209.03717309,1,129,129,941
1209.15001273,0,129,129,942
1209.39591479,1,129,129,941
1209.39658344,0,129,129,942
1209.49603055,1,129,129,941
1209.49766502,0,129,129,942
1210.02161366,1,129,129,941
1210.02593215,0,129,129,942
1210.6200901,1,129,129,941
1210.69698149,0,129,129,942
1211.10540013,1,129,129,941
1211.10955538,0,129,129,942
1211.14605432,1,129,129,941
1211.15478036,0,129,129,942
1211.2334216,1,129,129,941
1211.24779097,0,129,129,942
1211.58892492,1,129,129,941
1211.63740248,0,129,129,942
1212.28565512,1,129,129,941
1212.29236154,0,129,129,942
1212.31062192,1,129,129,941
1212.32518814,0,129,129,942
1213.97142998,1,129,129,941
1214.03611287,0,129,129,942
1214.22709402,1,129,129,941
1214.26966229,0,129,129,942
1214.28547182,1,129,129,941
1214.38252452,0,129,129,942
1215.13999724,1,129,129,941
1215.20922949,0,129,129,942
1215.58582661,1,129,129,941
1215.59810547,0,129,129,942
1215.70112399,1,129,129,941
1215.84228262,0,129,129,942
1216.29771941,1,129,129,941
1216.31055017,0,129,129,942
1217.3900878,1,129,129,941
1217.39718721,0,129,129,942
1217.94280903,1,129,129,941
1218.01048769,0,129,129,942
1218.01476489,1,129,129,941
1218.13913267,0,129,129,942
1218.20158202,1,129,129,941
1218.240856,0,129,129,942
1219.79375313,1,129,129,941
1219.86729442,0,129,129,942
1220.34252422,1,129,129,941
1220.39409424,0,129,129,942
1220.57526424,1,129,129,941
1220.58291976,0,129,129,942
1221.78190134,1,129,129,941
1221.79387694,2,129,129,940
1221.81847543,1,129,129,941
1221.85024467,0,129,129,942
1222.19563996,1,129,129,941
1222.28253613,0,129,129,942
1223.41270496,1,129,129,941
1223.4531601,0,129,129,942
1224.52804607,1,129,129,941
1224.55505607,0,129,129,942
1224.94079947,1,129,129,941
1225.02381261,0,129,129,942
1225.62531662,1,129,129,941
1225.63346602,0,129,129,942
1226.20069062,1,129,129,941
1226.20364676,0,129,129,942
1227.05045716,2,128,128,942
1227.07165161,1,128,128,943
1227.11952427,0,128,128,944
1228.16888314,1,128,128,943
1228.24591149,0,128,128,944
1228.80584869,1,128,128,943
1228.82795506,0,128,128,944
1228.85628206,1,128,128,943
1228.88643308,0,128,128,944
1229.85054463,1,128,128,943
1229.85225651,0,128,128,944
1229.96384654,1,128,128,943
1229.97359137,0,128,128,944
1230.50118929,2,127,127,944
1230.51138782,1,127,127,945
1230.54873926,0,127,127,946
1230.81151567,1,127,127,945
1230.8404982,0,127,127,946
1231.37900023,1,127,127,945
1231.42225722,0,127,127,946
1232.66205109,1,127,127,945
1232.71549126,0,127,127,946
1233.44634845,1,127,127,945
1233.46078246,0,127,127,946
1233.9220409,1,127,127,945
1233.95133826,0,127,127,946
1234.16474561,1,127,127,945
1234.19907293,0,127,127,946
1234.20614762,1,127,127,945
1234.2109651,0,127,127,946
1234.53640488,1,127,127,945
1234.74443377,0,127,127,946
1234.97886242,1,127,127,945
1235.03544854,0,127,127,946
1236.21450366,1,127,127,945
1236.22751887,0,127,127,946
1236.91573549,1,127,127,945
1236.92565029,0,127,127,946
1237.73364379,1,127,127,945
1237.79744016,0,127,127,946
1238.10622671,1,127,127,945
1238.31207222,2,127,127,944
1238.31735919,1,127,127,945
1238.40009377,0,127,127,946
1238.96889364,1,127,127,945
1239.11777386,0,127,127,946
1239.68162418,1,127,127,945
1239.75512641,0,127,127,946
1240.39193094,1,127,127,945
1240.41122008,0,127,127,946
1240.43829647,1,127,127,945
1240.48232801,0,127,127,946
1240.94719873,1,127,127,945
1241.0656713,0,127,127,946
1242.2048137,1,127,127,945
1242.22994179,0,127,127,946
1242.98776428,1,127,127,945
1242.99180747,0,127,127,946
1243.62964821,1,127,127,945
1243.67248828,0,127,127,946
1243.99814181,1,127,127,945
1244.00259213,0,127,127,946
1244.03188023,1,127,127,945
1244.29937258,0,127,127,946
1244.32164571,1,127,127,945
1244.32411726,0,127,127,946
1244.56397754,1,127,127,945
1244.70878821,0,127,127,946
1244.79333332,1,127,127,945
1244.83851634,0,127,127,946
1245.0429986,1,127,127,945
1245.07243577,0,127,127,946
1246.30098917,1,127,127,945
1246.30340884,0,127,127,946
1247.61844321,1,127,127,945
1247.6247578,0,127,127,946
1248.94474641,1,127,127,945
1248.94535766,0,127,127,946
1250.31882579,1,127,127,945
1250.31894117,0,127,127,946
1250.37060794,1,127,127,945
1250.54431983,0,127,127,946
1251.29861749,1,127,127,945
1251.33902214,0,127,127,946
1253.97413202,1,127,127,945
1253.98947328,2,127,127,944
1253.9942636,1,127,127,945
1254.0519108,0,127,127,946
1256.55381275,1,127,127,945
1256.57482508,0,127,127,946
1256.85072091,2,126,126,946
1256.85957374,1,126,126,947
1256.86270213,2,126,126,946
1256.86759679,1,126,126,947
1256.9674989,0,126,126,948
1257.94401014,1,126,126,947
1257.96539382,2,126,126,946
1257.97201219,1,126,126,947
1257.98683716,0,126,126,948
1259.31917034,1,126,126,947
1259.35621864,0,126,126,948
1259.88559476,1,126,126,947
1259.92006145,0,126,126,948
1260.82460156,1,126,126,947
1260.84606455,0,126,126,948
1260.8773985,1,126,126,947
1260.95231895,2,126,126,946
1260.95252445,1,126,126,947
1260.99205831,0,126,126,948
1261.27481042,1,126,126,947
1261.31220146,0,126,126,948
1262.09735636,1,126,126,947
1262.16341678,2,126,126,946
1262.19245927,1,126,126,947
1262.2694856,0,126,126,948
1262.39228635,1,126,126,947
1262.40270974,0,126,126,948
1264.07988651,1,126,126,947
1264.09563413,0,126,126,948
1264.51184498,1,126,126,947
1264.51668608,0,126,126,948
1264.89189167,1,126,126,947
1264.92315901,0,126,126,948
1266.90929321,1,126,126,947
1266.91935278,0,126,126,948
1267.84642206,1,126,126,947
1267.86064457,0,126,126,948
1268.2910014,1,126,126,947
1268.29729108,0,126,126,948
1269.03093373,1,126,126,947
1269.08060114,0,126,126,948
1269.09202477,1,126,126,947
1269.10374117,0,126,126,948
1269.66430826,1,126,126,947
1269.73211787,0,126,126,948
1272.07974295,1,126,126,947
1272.08289982,0,126,126,948
1272.42609212,1,126,126,947
1272.46861631,0,126,126,948
1272.64556435,1,126,126,947
1272.75062378,0,126,126,948
1272.97176966,1,126,126,947
1272.97196664,0,126,126,948
1275.4165388,1,126,126,947
1275.5208544,0,126,126,948
1275.88515645,1,126,126,947
1275.95336176,0,126,126,948
1276.53675439,1,126,126,947
1276.61355808,0,126,126,948
1277.34628411,1,126,126,947
1277.40707062,0,126,126,948
1277.58254375,1,126,126,947
1277.79123073,0,126,126,948
1278.20210789,1,126,126,947
1278.2421443,0,126,126,948
1279.72241538,1,126,126,947
1279.73732994,0,126,126,948
1279.86881406,1,126,126,947
1279.89543717,0,126,126,948
1280.78819163,1,126,126,947
1280.78867527,0,126,126,948
1280.930966,1,126,126,947
1280.98030182,0,126,126,948
1281.61236208,1,126,126,947
1281.61666825,0,126,126,948
1282.57560468,1,126,126,947
1282.63131511,0,126,126,948
1282.71645744,1,126,126,947
1282.71718588,0,126,126,948
1282.74194714,1,126,126,947
1282.7524596,0,126,126,948
1283.3131301,1,126,126,947
1283.34567337,0,126,126,948
1284.83698604,1,126,126,947
1284.93379885,0,126,126,948
1285.00508331,1,126,126,947
1285.01815605,0,126,126,948
1285.57038207,1,126,126,947
1285.66652941,0,126,126,948
1286.06184611,1,126,126,947
1286.08793185,0,126,126,948
1287.06554148,1,126,126,947
1287.07165276,0,126,126,948
1288.76727722,1,126,126,947
1288.80489816,0,126,126,948
1291.90059209,1,126,126,947
1291.92733431,0,126,126,948
1292.54709869,1,126,126,947
1292.62115546,0,126,126,948
1293.28126986,1,126,126,947
1293.33582977,0,126,126,948
1293.70708301,1,126,126,947
1293.75469983,0,126,126,948
1294.09270915,1,126,126,947
1294.11664375,0,126,126,948
1295.31879855,1,126,126,947
1295.34274304,0,126,126,948
1296.66307463,1,126,126,947
1296.67184298,0,126,126,948
1298.37056332,1,126,126,947
1298.41834309,2,126,126,946
1298.44183049,1,126,126,947
1298.44516191,0,126,126,948
1299.62285989,1,126,126,947
1299.6456287,0,126,126,948
1299.86466058,1,126,126,947
1299.88180066,0,126,126,948
1299.99522119,1,126,126,947
1300.00503821,0,126,126,948
1300.28211812,1,126,126,947
1300.33735486,0,126,126,948
1301.65433895,1,126,126,947
1301.65750514,0,126,126,948
1302.15976817,1,126,126,947
1302.2040812,0,126,126,948
1302.62963042,1,126,126,947
1302.70151406,0,126,126,948
1303.33087881,1,126,126,947
1303.34311397,0,126,126,948
1303.61274137,1,126,126,947
1303.63864791,0,126,126,948
1304.5195765,1,126,126,947
1304.55401931,0,126,126,948
1307.03570146,1,126,126,947
1307.05134607,0,126,126,948
1307.7715799,1,126,126,947
1307.81333532,0,126,126,948
1308.33163795,1,126,126,947
1308.3417289,0,126,126,948
1308.76836528,1,126,126,947
1308.78417723,0,126,126,948
1309.46198703,1,126,126,947
1309.47791314,0,126,126,948
1309.71565948,1,126,126,947
1309.7165535,0,126,126,948
1309.94183005,1,126,126,947
1310.13162785,0,126,126,948
1311.47667639,1,126,126,947
1311.61725623,0,126,126,948
1311.81712073,1,126,126,947
1311.96780204,0,126,126,948
1312.13086367,1,126,126,947
1312.14107064,0,126,126,948
1312.19168911,1,126,126,947
1312.25663374,0,126,126,948
1312.57352454,1,126,126,947
1312.59711067,0,126,126,948
1313.35684467,1,126,126,947
1313.40143562,0,126,126,948
1314.60993655,1,126,126,947
1314.6168427,0,126,126,948
1314.97546371,1,126,126,947
1315.01153593,0,126,126,948
1315.38480312,1,126,126,947
1315.40046888,0,126,126,948
1316.95762886,1,126,126,947
1316.98191648,0,126,126,948
1317.60831787,1,126,126,947
1317.68338894,0,126,126,948
1318.25712262,1,126,126,947
1318.28387188,2,126,126,946
1318.32685731,1,126,126,947
1318.33362243,0,126,126,948
1319.51835068,1,126,126,947
1319.52321048,0,126,126,948
1320.20635039,1,126,126,947
1320.22770316,0,126,126,948
1320.83342256,1,126,126,947
1320.89537159,0,126,126,948
1321.47110228,1,126,126,947
1321.47744695,0,126,126,948
1323.84843433,1,126,126,947
1323.86051768,0,126,126,948
1324.2512307,1,126,126,947
1324.31041296,0,126,126,948
1325.51339385,1,126,126,947
1325.52402319,0,126,126,948
1326.09707383,1,126,126,947
1326.10793665,0,126,126,948
1327.64752152,1,126,126,947
1327.65181007,0,126,126,948
1327.86902957,1,126,126,947
1327.90620955,0,126,126,948
1328.52812064,1,126,126,947
1328.65357041,0,126,126,948
1328.75381841,1,126,126,947
1328.77915698,2,126,126,946
1328.87548693,1,126,126,947
1328.88023016,0,126,126,948
1330.36742588,1,126,126,947
1330.49939619,0,126,126,948
1330.74785207,1,126,126,947
1330.83574187,0,126,126,948
1331.1739958,1,126,126,947
1331.175261,0,126,126,948
1331.70694667,1,126,126,947
1331.83434265,0,126,126,948
1331.99963607,1,126,126,947
1332.04371857,2,126,126,946
1332.05566292,1,126,126,947
1332.12519947,0,126,126,948
1332.19761103,1,126,126,947
1332.2033952,0,126,126,948
1333.01119234,1,126,126,947
1333.0315461,0,126,126,948
1334.08373303,1,126,126,947
1334.10058675,0,126,126,948
1334.8234767,1,126,126,947
1334.9139089,0,126,126,948
1335.09578539,1,126,126,947
1335.11544229,0,126,126,948
1335.32509867,1,126,126,947
1335.32817845,2,126,126,946
1335.35520419,1,126,126,947
1335.39872261,0,126,126,948
1336.78479218,1,126,126,947
1336.80220574,0,126,126,948
1339.14327857,1,126,126,947
1339.18556473,2,126,126,946
1339.18588716,1,126,126,947
1339.23735945,0,126,126,948
1340.51942159,1,126,126,947
1340.55533185,0,126,126,948
1341.04106245,1,126,126,947
1341.09973008,0,126,126,948
1341.19571818,1,126,126,947
1341.19736209,0,126,126,948
1341.61985363,1,126,126,947
1341.6365921,0,126,126,948
1341.77575086,1,126,126,947
1341.81383491,0,126,126,948
1342.47543322,1,126,126,947
1342.50075076,0,126,126,948
1343.12047316,1,126,126,947
1343.15862449,0,126,126,948
1343.34541412,1,126,126,947
1343.42827538,0,126,126,948
1345.30319309,1,126,126,947
1345.30931773,0,126,126,948
1346.04222968,1,126,126,947
1346.1098446,0,126,126,948
1346.42854093,1,126,126,947
1346.50983272,0,126,126,948
1346.75742106,1,126,126,947
1346.8003847,0,126,126,948
1346.83067615,1,126,126,947
1346.83872639,0,126,126,948
1347.18787816,1,126,126,947
1347.20302881,0,126,126,948
1347.32351689,1,126,126,947
1347.37386546,0,126,126,948
1347.76390288,1,126,126,947
1347.76879175,0,126,126,948
1348.30520926,1,126,126,947
1348.3813496,0,126,126,948
1348.53702034,1,126,126,947
1348.55612725,0,126,126,948
1348.58684211,1,126,126,947
1348.59431465,0,126,126,948
1348.98591958,1,126,126,947
1348.998253,0,126,126,948
1349.07273482,1,126,126,947
1349.12753463,0,126,126,948
1349.76167787,1,126,126,947
1349.78857817,0,126,126,948
1350.06227443,1,126,126,947
1350.0627623,0,126,126,948
1350.08588157,1,126,126,947
1350.17887522,0,126,126,948
1350.19051395,1,126,126,947
1350.2633111,0,126,126,948
1350.26383623,1,126,126,947
1350.26667389,0,126,126,948
1350.38719284,1,126,126,947
1350.40858058,0,126,126,948
1355.13215326,1,126,126,947
1355.14653481,0,126,126,948
1356.00890657,1,126,126,947
1356.015683,0,126,126,948
1357.07855925,1,126,126,947
1357.0903877,0,126,126,948
1357.12839846,1,126,126,947
1357.13033185,0,126,126,948
1357.24333933,1,126,126,947
1357.25111856,0,126,126,948
1358.00303756,1,126,126,947
1358.01719482,0,126,126,948
1358.02543158,1,126,126,947
1358.09326593,0,126,126,948
1358.49509257,1,126,126,947
1358.54775071,0,126,126,948
1359.23675312,1,126,126,947
1359.28751605,0,126,126,948
1360.17623139,1,126,126,947
1360.18095994,0,126,126,948
1360.51303041,1,126,126,947
1360.56251918,0,126,126,948
1361.66042915,1,126,126,947
1361.71618185,0,126,126,948
1361.91185034,1,126,126,947
1361.91757015,0,126,126,948
1362.16376884,1,126,126,947
1362.17258866,0,126,126,948
1363.64573098,1,126,126,947
1363.67044875,0,126,126,948
1363.7413363,1,126,126,947
1363.7438724,0,126,126,948
1364.01520058,1,126,126,947
1364.03425882,0,126,126,948
1365.36374361,1,126,126,947
1365.36779673,0,126,126,948
1366.99320266,1,126,126,947
1367.01213057,0,126,126,948
1368.07973311,1,126,126,947
1368.10788787,0,126,126,948
1368.55954955,1,126,126,947
1368.62999984,0,126,126,948
1368.84738241,1,126,126,947
1368.97637978,0,126,126,948
1369.19756063,1,126,126,947
1369.22572016,0,126,126,948
1370.71672775,1,126,126,947
1370.82246419,0,126,126,948
1370.90989989,1,126,126,947
1370.96727642,0,126,126,948
1371.71748942,1,126,126,947
1371.74300952,0,126,126,948
1371.94583229,1,126,126,947
1372.05169629,0,126,126,948
1372.17500586,1,126,126,947
1372.23019126,2,126,126,946
1372.23519254,1,126,126,947
1372.33208442,0,126,126,948
1374.31500972,1,126,126,947
1374.3827614,0,126,126,948
1374.82511664,1,126,126,947
1374.84700911,0,126,126,948
1375.5091829,1,126,126,947
1375.52118843,0,126,126,948
1375.69342279,1,126,126,947
1375.69961435,0,126,126,948
1375.95383413,1,126,126,947
1375.96419169,0,126,126,948
1376.93101256,1,126,126,947
1376.97858772,0,126,126,948
1377.54751017,1,126,126,947
1377.55722933,0,126,126,948
1377.73978834,1,126,126,947
1377.75409605,0,126,126,948
1379.38676405,1,126,126,947
1379.39333686,0,126,126,948
1380.41907936,1,126,126,947
1380.42514269,0,126,126,948
1380.5442321,1,126,126,947
1380.54575695,0,126,126,948
1380.79410555,1,126,126,947
1380.88001097,0,126,126,948
1381.18745635,1,126,126,947
1381.29586584,0,126,126,948
1382.75389809,1,126,126,947
1382.78613248,0,126,126,948
1383.92554824,1,126,126,947
1384.01150615,0,126,126,948
1385.52789887,1,126,126,947
1385.54742993,0,126,126,948
1386.40326876,1,126,126,947
1386.43177211,0,126,126,948
1387.37415749,1,126,126,947
1387.37988804,2,126,126,946
1387.4248575,1,126,126,947
1387.49682505,0,126,126,948
1387.66614594,1,126,126,947
1387.68609817,0,126,126,948
1387.96488834,1,126,126,947
1387.97329753,0,126,126,948
1388.23228266,1,126,126,947
1388.28702615,0,126,126,948
1390.0076171,1,126,126,947
1390.02419855,2,126,126,946
1390.08306794,4,125,125,946
1390.11657984,3,125,125,947
1390.11820109,2,125,125,948
1390.16406635,1,125,125,949
1390.28601929,0,125,125,950
1390.32789115,1,125,125,949
1390.3635132,0,125,125,950
1391.89027014,1,125,125,949
1391.89172583,0,125,125,950
1393.55972473,1,125,125,949
1393.67325367,0,125,125,950
1394.96471399,1,125,125,949
1394.98018069,0,125,125,950
1395.73948038,2,124,124,950
1395.75032307,1,124,124,951
1395.77853074,0,124,124,952
1396.73592139,1,124,124,951
1396.78194128,0,124,124,952
1397.08831457,1,124,124,951
1397.11440279,0,124,124,952
1397.31003319,1,124,124,951
1397.31311545,0,124,124,952
1397.33345134,1,124,124,951
1397.37774027,2,124,124,950
1397.38596235,1,124,124,951
1397.38873077,0,124,124,952
1397.703288,1,124,124,951
1397.7071458,0,124,124,952
1398.48767963,2,123,123,952
1398.49322679,1,123,123,953
1398.53006133,2,123,123,952
1398.55996523,1,123,123,953
1398.58271014,0,123,123,954
1399.55354918,1,123,123,953
1399.56963491,0,123,123,954
1399.80632865,1,123,123,953
1399.81628165,0,123,123,954
1400.81922701,1,123,123,953
1400.88148189,0,123,123,954
1402.06358932,1,123,123,953
1402.07234969,0,123,123,954
1402.15026432,1,123,123,953
1402.19372083,0,123,123,954
1402.88260161,1,123,123,953
1402.89531473,0,123,123,954
1403.02003966,1,123,123,953
1403.02276306,0,123,123,954
1405.32919014,1,123,123,953
1405.36555006,0,123,123,954
1405.73067108,1,123,123,953
1405.77095672,0,123,123,954
1405.89139071,1,123,123,953
1405.89725309,0,123,123,954
1406.0026105,1,123,123,953
1406.06016003,0,123,123,954
1406.12490262,1,123,123,953
1406.17922143,0,123,123,954
1406.3632865,1,123,123,953
1406.36437245,0,123,123,954
1406.54520929,1,123,123,953
1406.56573472,0,123,123,954
1407.2192236,1,123,123,953
1407.30156169,0,123,123,954
1408.5096447,1,123,123,953
1408.60204327,0,123,123,954
1408.72079878,2,122,122,954
1408.74380969,1,122,122,955
1408.7544061,0,122,122,956
1409.32051805,1,122,122,955
1409.33413638,0,122,122,956
1409.38899781,1,122,122,955
1409.4068176,0,122,122,956
1409.79807643,1,122,122,955
1409.86015103,0,122,122,956
1410.36420921,1,122,122,955
1410.36691116,0,122,122,956
1411.37949359,1,122,122,955
1411.37954663,0,122,122,956
1411.39139803,1,122,122,955
1411.41117006,0,122,122,956
1411.7415143,1,122,122,955
1411.75495477,0,122,122,956
1413.08726033,2,121,121,956
1413.09830853,1,121,121,957
1413.12735444,0,121,121,958
1413.15134079,1,121,121,957
1413.17963321,0,121,121,958
1413.21982062,1,121,121,957
1413.25582061,0,121,121,958
1414.16366992,1,121,121,957
1414.21199876,0,121,121,958
1414.27688101,1,121,121,957
1414.29532288,0,121,121,958
1414.34987193,1,121,121,957
1414.35264019,0,121,121,958
1415.70538774,1,121,121,957
1415.71244387,0,121,121,958
1415.86929737,1,121,121,957
1415.87471801,0,121,121,958
1416.33375712,1,121,121,957
1416.34980626,0,121,121,958
1417.99721889,1,121,121,957
1417.9973319,0,121,121,958
1418.30518579,1,121,121,957
1418.37894819,0,121,121,958
1419.20098179,1,121,121,957
1419.21059005,0,121,121,958
1419.61849396,1,121,121,957
1419.61893966,0,121,121,958
1419.96178463,1,121,121,957
1419.98788285,0,121,121,958
1420.56252898,1,121,121,957
1420.59366928,0,121,121,958
1421.09479319,1,121,121,957
1421.11254429,0,121,121,958
1422.06534008,1,121,121,957
1422.13348419,0,121,121,958
1423.15831773,1,121,121,957
1423.22152711,0,121,121,958
1424.04956915,1,121,121,957
1424.08543901,0,121,121,958
1424.38432624,1,121,121,957
1424.46526189,0,121,121,958
1425.57149434,1,121,121,957
1425.64301655,0,121,121,958
1426.79532356,1,121,121,957
1427.00006635,0,121,121,958
1427.67131088,1,121,121,957
1427.71288133,0,121,121,958
1428.12857732,1,121,121,957
1428.22124003,0,121,121,958
1428.56199907,1,121,121,957
1428.57937535,0,121,121,958
1429.64748585,1,121,121,957
1429.68704381,0,121,121,958
1430.67802348,1,121,121,957
1430.68893054,0,121,121,958
1431.07140084,1,121,121,957
1431.09061167,2,121,121,956
1431.09301705,1,121,121,957
1431.09647263,0,121,121,958
1433.47394577,1,121,121,957
1433.51156981,0,121,121,958
1433.71990803,1,121,121,957
1433.72624549,0,121,121,958
1433.86322222,1,121,121,957
1433.90797022,0,121,121,958
1434.62610733,1,121,121,957
1434.70131966,0,121,121,958
1434.9919494,1,121,121,957
1435.00237213,0,121,121,958
1435.08774409,1,121,121,957
1435.11295347,0,121,121,958
1435.18851607,1,121,121,957
1435.26860201,0,121,121,958
1435.74129602,1,121,121,957
1435.78908432,0,121,121,958
1437.03871009,1,121,121,957
1437.0427788,0,121,121,958
1437.34910482,2,120,120,958
1437.35389066,1,120,120,959
1437.41037036,0,120,120,960
1437.94471373,1,120,120,959
1437.95862976,0,120,120,960
1438.88606923,1,120,120,959
1438.89635713,2,120,120,958
1438.90006191,1,120,120,959
1438.94509237,0,120,120,960
1439.10911004,1,120,120,959
1439.1092752,0,120,120,960
1440.62459888,1,120,120,959
1440.67555149,0,120,120,960
1441.67013615,1,120,120,959
1441.70822277,0,120,120,960
1442.514957,1,120,120,959
1442.54443305,0,120,120,960
1442.69555138,1,120,120,959
1442.71442709,2,120,120,958
1442.71968004,1,120,120,959
1442.86126759,0,120,120,960
1442.86391469,1,120,120,959
1442.8879718,0,120,120,960
1443.19688448,1,120,120,959
1443.20201757,0,120,120,960
1443.24248274,1,120,120,959
1443.2456346,0,120,120,960
1443.28341869,1,120,120,959
1443.28693646,0,120,120,960
1443.79159377,1,120,120,959
1443.85576854,0,120,120,960
1445.02447271,1,120,120,959
1445.31723987,2,120,120,958
1445.35441012,1,120,120,959
1445.36797169,0,120,120,960
1445.80902977,1,120,120,959
1445.82184718,0,120,120,960
1446.5465346,1,120,120,959
1446.55824202,0,120,120,960
1447.54198093,1,120,120,959
1447.54996072,0,120,120,960
1448.95364876,1,120,120,959
1448.9936986,0,120,120,960
1451.24033136,1,120,120,959
1451.2464719,0,120,120,960
1451.73922089,1,120,120,959
1451.82785931,0,120,120,960
1451.92563193,1,120,120,959
1452.08510952,0,120,120,960
1452.57794682,1,120,120,959
1452.7321476,0,120,120,960
1452.96195693,1,120,120,959
