Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
586.58491372,1,276,302,607,16,14,0,0
586.604547268,0,276,302,608,16,14,0,0
587.18790241,1,276,302,607,16,14,0,0
587.25478452,0,276,302,608,16,14,0,0
590.868122469,1,276,302,607,16,14,0,0
590.874253869,0,276,302,608,16,14,0,0
591.379095696,1,276,302,607,16,14,0,0
591.388155495,0,276,302,608,16,14,0,0
591.415226577,1,276,302,607,16,14,0,0
591.470603689,0,276,302,608,16,14,0,0
591.927616435,1,276,302,607,16,14,0,0
591.945122222,0,276,302,608,16,14,0,0
592.717697042,1,276,302,607,16,14,0,0
592.740966745,0,276,302,608,16,14,0,0
593.678861058,1,276,302,608,17,13,0,0
593.725257802,0,276,302,609,17,13,0,0
596.11972994,1,276,302,608,17,13,0,0
596.121054968,0,276,302,609,17,13,0,0
596.381420384,1,276,302,608,17,13,0,0
596.441175652,0,276,302,609,17,13,0,0
598.033093682,1,276,302,608,17,13,0,0
598.055856568,0,276,302,609,17,13,0,0
598.745217799,1,276,302,608,17,13,0,0
598.757350356,0,276,302,609,17,13,0,0
599.543390215,1,276,302,608,17,13,0,0
599.594431006,0,276,302,609,17,13,0,0
600.420452265,1,276,302,608,17,13,0,0
600.421145628,0,276,302,609,17,13,0,0
602.894667654,1,276,302,608,17,13,0,0
602.9196204,0,276,302,609,17,13,0,0
603.927793959,2,275,301,609,17,13,0,0
603.936536382,1,275,301,610,17,13,0,0
603.955088461,0,275,301,611,17,13,0,0
605.017648374,1,275,301,610,17,13,0,0
605.03941717,0,275,301,611,17,13,0,0
605.203664139,1,275,301,610,17,13,0,0
605.215811038,0,275,301,611,17,13,0,0
605.681682673,1,275,300,611,17,13,0,0
605.732811318,0,275,300,612,17,13,0,0
607.314336055,1,275,300,611,17,13,0,0
607.330557956,0,275,300,612,17,13,0,0
607.552065342,1,275,300,611,17,13,0,0
607.640067419,0,275,300,612,17,13,0,0
609.29945807,1,275,300,611,17,13,0,0
609.311546288,0,275,300,612,17,13,0,0
609.391417094,1,275,300,611,17,13,0,0
609.411882091,0,275,300,612,17,13,0,0
609.487546536,1,275,300,611,17,13,0,0
609.514203365,0,275,300,612,17,13,0,0
610.315361995,1,275,300,611,17,13,0,0
610.337756031,0,275,300,612,17,13,0,0
610.550212632,1,275,300,611,17,13,0,0
610.562401303,0,275,300,612,17,13,0,0
610.954686234,1,275,300,611,17,13,0,0
610.957692158,0,275,300,612,17,13,0,0
611.827640187,1,275,300,611,17,13,0,0
611.843625413,0,275,300,612,17,13,0,0
612.590711022,1,275,300,611,17,13,0,0
612.604542559,0,275,300,612,17,13,0,0
614.658171137,1,275,300,611,17,13,0,0
614.687697749,0,275,300,612,17,13,0,0
621.025041628,1,275,300,611,17,13,0,0
621.028981009,2,275,300,610,17,13,0,0
621.042582242,1,275,300,611,17,13,0,0
621.082013777,0,275,300,612,17,13,0,0
623.033584829,1,275,300,611,17,13,0,0
623.044690548,0,275,300,612,17,13,0,0
624.20137542,1,275,300,611,17,13,0,0
624.208750717,0,275,300,612,17,13,0,0
626.446797122,1,275,300,611,17,13,0,0
626.517166206,0,275,300,612,17,13,0,0
633.936207964,1,275,300,611,17,13,0,0
633.940487188,0,275,300,612,17,13,0,0
634.07140371,1,275,299,612,17,13,0,0
634.077991572,0,275,299,613,17,13,0,0
635.425012186,1,275,299,612,17,13,0,0
635.45433283,0,275,299,613,17,13,0,0
635.984023459,1,275,299,612,17,13,0,0
636.084971411,0,275,299,613,17,13,0,0
636.241766002,1,275,299,612,17,13,0,0
636.271894087,0,275,299,613,17,13,0,0
638.361035471,2,274,298,613,17,13,0,0
638.363469215,1,274,298,614,17,13,0,0
638.380662757,0,274,298,615,17,13,0,0
638.4289173,1,274,298,614,17,13,0,0
638.459094463,0,274,298,615,17,13,0,0
642.35706716,1,274,298,614,17,13,0,0
642.361394481,0,274,298,615,17,13,0,0
643.286970754,1,274,298,614,17,13,0,0
643.330519215,0,274,298,615,17,13,0,0
643.807566401,2,273,297,615,17,13,0,0
643.815995809,1,273,297,616,17,13,0,0
643.820740673,0,273,297,617,17,13,0,0
645.429832065,1,273,297,616,17,13,0,0
645.429967174,0,273,297,617,17,13,0,0
646.020113043,1,273,297,616,17,13,0,0
646.039033782,0,273,297,617,17,13,0,0
647.126250471,1,273,297,616,17,13,0,0
647.127256793,0,273,297,617,17,13,0,0
647.593716586,1,273,297,616,17,13,0,0
647.597899237,0,273,297,617,17,13,0,0
648.033676946,1,273,297,616,17,13,0,0
648.151619867,0,273,297,617,17,13,0,0
648.503915908,1,273,297,616,17,13,0,0
648.55815275,0,273,297,617,17,13,0,0
651.08853285,1,273,297,616,17,13,0,0
651.106103309,0,273,297,617,17,13,0,0
652.989823224,1,273,297,616,17,13,0,0
653.01696328,0,273,297,617,17,13,0,0
653.807773395,1,273,297,616,17,13,0,0
653.826005931,0,273,297,617,17,13,0,0
655.498378157,1,273,297,616,17,13,0,0
655.5048392,0,273,297,617,17,13,0,0
657.84225642,1,273,297,616,17,13,0,0
657.9150879,0,273,297,617,17,13,0,0
659.128900308,1,273,297,616,17,13,0,0
659.235115996,0,273,297,617,17,13,0,0
659.973161337,1,273,297,616,17,13,0,0
660.003489181,0,273,297,617,17,13,0,0
660.113448022,1,273,297,616,17,13,0,0
660.16022765,0,273,297,617,17,13,0,0
660.726297665,1,273,297,616,17,13,0,0
660.802428051,0,273,297,617,17,13,0,0
662.5903685,1,273,297,616,17,13,0,0
662.603519145,0,273,297,617,17,13,0,0
663.644503485,1,273,297,616,17,13,0,0
663.682766053,0,273,297,617,17,13,0,0
664.361399889,1,273,297,616,17,13,0,0
664.3762919,0,273,297,617,17,13,0,0
664.826339999,1,273,297,616,17,13,0,0
664.866349328,0,273,297,617,17,13,0,0
665.849383568,2,272,296,617,17,13,0,0
665.884689839,1,272,296,618,17,13,0,0
665.91886824,0,272,296,619,17,13,0,0
667.571722535,1,272,296,618,17,13,0,0
667.636246426,0,272,296,619,17,13,0,0
668.021615779,1,272,296,618,17,13,0,0
668.06096328,0,272,296,619,17,13,0,0
668.905672277,1,272,296,618,17,13,0,0
668.92362781,0,272,296,619,17,13,0,0
669.744169158,1,272,296,618,17,13,0,0
669.77660546,0,272,296,619,17,13,0,0
670.157866673,1,272,296,618,17,13,0,0
670.170288151,0,272,296,619,17,13,0,0
671.169265354,2,271,295,619,17,13,0,0
671.194181735,1,271,295,620,17,13,0,0
671.293299514,0,271,295,621,17,13,0,0
674.214938043,2,270,294,621,17,13,0,0
674.315070226,1,270,294,622,17,13,0,0
674.322214321,0,270,294,623,17,13,0,0
674.840546488,1,270,294,622,17,13,0,0
674.86597621,0,270,294,623,17,13,0,0
677.459480561,1,270,294,622,17,13,0,0
677.483090748,0,270,294,623,17,13,0,0
677.810779841,2,269,293,623,17,13,0,0
677.817079088,3,269,293,622,17,13,0,0
677.830143124,2,269,293,623,17,13,0,0
677.864399405,1,269,293,624,17,13,0,0
677.874696408,0,269,293,625,17,13,0,0
679.722629558,1,269,293,624,17,13,0,0
679.727955483,0,269,293,625,17,13,0,0
680.853947869,1,269,293,624,17,13,0,0
680.85459479,0,269,293,625,17,13,0,0
681.079992099,1,269,293,624,17,13,0,0
681.182171057,0,269,293,625,17,13,0,0
684.681548423,1,269,293,624,17,13,0,0
684.696514628,0,269,293,625,17,13,0,0
685.154923892,1,269,293,624,17,13,0,0
685.170421679,0,269,293,625,17,13,0,0
686.520388249,1,269,293,624,17,13,0,0
686.541772454,0,269,293,625,17,13,0,0
688.923721664,1,269,293,624,17,13,0,0
688.968192662,0,269,293,625,17,13,0,0
689.636971943,1,269,293,624,17,13,0,0
689.697686309,0,269,293,625,17,13,0,0
690.887861857,1,269,293,624,17,13,0,0
690.888217003,0,269,293,625,17,13,0,0
691.032420787,1,269,293,624,17,13,0,0
691.042680231,0,269,293,625,17,13,0,0
691.908904744,1,269,293,624,17,13,0,0
692.053120022,0,269,293,625,17,13,0,0
693.532502195,1,269,293,624,17,13,0,0
693.563198343,0,269,293,625,17,13,0,0
693.591049139,1,269,293,624,17,13,0,0
693.66678729,0,269,293,625,17,13,0,0
694.360515885,2,268,292,625,17,13,0,0
694.372392004,1,268,292,626,17,13,0,0
694.373074013,0,268,292,627,17,13,0,0
694.683638149,1,268,292,626,17,13,0,0
694.782782391,0,268,292,627,17,13,0,0
695.330819133,2,267,291,627,17,13,0,0
695.337191603,1,267,291,628,17,13,0,0
695.352056741,0,267,291,629,17,13,0,0
696.091362358,2,266,290,629,17,13,0,0
696.117911091,1,266,290,630,17,13,0,0
696.161220312,0,266,290,631,17,13,0,0
696.658061371,1,266,290,630,17,13,0,0
696.754185382,0,266,290,631,17,13,0,0
697.298348509,1,266,290,630,17,13,0,0
697.362132233,0,266,290,631,17,13,0,0
703.297269244,1,266,290,630,17,13,0,0
703.392244911,0,266,290,631,17,13,0,0
703.594014334,2,265,289,631,17,13,0,0
703.622483749,1,265,289,632,17,13,0,0
703.642548626,0,265,289,633,17,13,0,0
704.152219347,1,265,289,632,17,13,0,0
704.162260289,0,265,289,633,17,13,0,0
704.39831928,1,265,289,632,17,13,0,0
704.420491999,0,265,289,633,17,13,0,0
708.606743358,1,265,289,632,17,13,0,0
708.610060302,0,265,289,633,17,13,0,0
709.260279404,1,265,289,632,17,13,0,0
709.276938837,0,265,289,633,17,13,0,0
710.310537668,1,265,289,633,18,12,0,0
710.314183031,0,265,289,634,18,12,0,0
711.180717899,1,265,289,633,18,12,0,0
711.185818529,0,265,289,634,18,12,0,0
711.720727169,1,265,289,633,18,12,0,0
711.744275478,0,265,289,634,18,12,0,0
713.762316088,1,265,289,633,18,12,0,0
713.814151128,0,265,289,634,18,12,0,0
714.633561163,1,265,289,633,18,12,0,0
714.647153038,0,265,289,634,18,12,0,0
717.750414466,1,265,289,633,18,12,0,0
717.755329325,0,265,289,634,18,12,0,0
719.693647754,1,265,289,633,18,12,0,0
719.724541672,0,265,289,634,18,12,0,0
720.561832279,1,265,289,633,18,12,0,0
720.575387004,0,265,289,634,18,12,0,0
720.867972168,1,265,289,633,18,12,0,0
720.98038004,0,265,289,634,18,12,0,0
721.492451245,1,265,289,633,18,12,0,0
721.560839707,0,265,289,634,18,12,0,0
722.47778266,1,265,289,633,18,12,0,0
722.51286101,2,265,289,632,18,12,0,0
722.522971596,1,265,289,633,18,12,0,0
722.53939167,0,265,289,634,18,12,0,0
723.971721538,1,265,289,633,18,12,0,0
724.000728085,0,265,289,634,18,12,0,0
724.245424102,2,264,288,634,18,12,0,0
724.250566325,1,264,288,635,18,12,0,0
724.266454721,0,264,288,636,18,12,0,0
726.383161989,1,264,288,635,18,12,0,0
726.395361811,2,264,288,634,18,12,0,0
726.415314947,1,264,288,635,18,12,0,0
726.447476528,0,264,288,636,18,12,0,0
727.779809585,1,264,288,635,18,12,0,0
727.806766331,0,264,288,636,18,12,0,0
728.526691044,1,264,288,635,18,12,0,0
728.569289836,0,264,288,636,18,12,0,0
732.368458443,2,263,287,636,18,12,0,0
732.373248132,1,263,287,637,18,12,0,0
732.375909282,0,263,287,638,18,12,0,0
734.98993489,1,263,287,637,18,12,0,0
734.998835225,0,263,287,638,18,12,0,0
737.713245305,1,263,287,637,18,12,0,0
737.717622665,0,263,287,638,18,12,0,0
738.319725155,1,263,287,637,18,12,0,0
738.408689609,0,263,287,638,18,12,0,0
738.515846621,1,263,287,637,18,12,0,0
738.525493606,0,263,287,638,18,12,0,0
738.877635472,0,263,288,637,18,12,0,0
739.102069854,2,262,287,637,18,12,0,0
739.116570006,1,262,287,638,18,12,0,0
739.11846269,0,262,287,639,18,12,0,0
741.057050094,1,262,287,638,18,12,0,0
741.074788806,0,262,287,639,18,12,0,0
744.430452123,2,261,286,639,18,12,0,0
744.448631233,1,261,286,640,18,12,0,0
744.460372226,0,261,286,641,18,12,0,0
745.329032557,1,261,286,640,18,12,0,0
745.351029687,0,261,286,641,18,12,0,0
745.611135219,1,261,286,640,18,12,0,0
745.662907225,0,261,286,641,18,12,0,0
748.805881577,1,261,286,640,18,12,0,0
748.824604747,0,261,286,641,18,12,0,0
749.162168555,1,261,286,640,18,12,0,0
749.18137706,0,261,286,641,18,12,0,0
751.660202569,1,261,286,640,18,12,0,0
751.662094338,0,261,286,641,18,12,0,0
754.190596489,1,261,286,640,18,12,0,0
754.210918532,0,261,286,641,18,12,0,0
754.746796772,1,261,286,640,18,12,0,0
754.75129099,0,261,286,641,18,12,0,0
754.79632005,1,261,286,640,18,12,0,0
754.814529381,0,261,286,641,18,12,0,0
756.195800845,1,261,286,640,18,12,0,0
756.247257798,0,261,286,641,18,12,0,0
757.444792593,1,261,286,640,18,12,0,0
757.446949356,0,261,286,641,18,12,0,0
758.200954022,1,261,286,640,18,12,0,0
758.204484549,0,261,286,641,18,12,0,0
759.839188613,1,261,286,640,18,12,0,0
759.845722741,0,261,286,641,18,12,0,0
760.836651559,1,261,286,640,18,12,0,0
760.864941337,0,261,286,641,18,12,0,0
761.56639131,1,261,286,640,18,12,0,0
761.595438761,0,261,286,641,18,12,0,0
762.368390061,1,261,286,640,18,12,0,0
762.414106883,0,261,286,641,18,12,0,0
765.69466188,1,261,286,640,18,12,0,0
765.695347903,0,261,286,641,18,12,0,0
765.775666096,1,261,286,640,18,12,0,0
765.816844332,0,261,286,641,18,12,0,0
771.12516774,1,261,286,640,18,12,0,0
771.16828088,0,261,286,641,18,12,0,0
772.477929228,2,260,285,641,18,12,0,0
772.493490575,1,260,285,642,18,12,0,0
772.508317295,0,260,285,643,18,12,0,0
773.013637065,1,260,285,642,18,12,0,0
773.113750839,0,260,285,643,18,12,0,0
776.622690147,1,260,285,642,18,12,0,0
776.63561194,0,260,285,643,18,12,0,0
778.079268118,1,260,285,642,18,12,0,0
778.098345182,0,260,285,643,18,12,0,0
779.191685,1,260,285,642,18,12,0,0
779.222169597,0,260,285,643,18,12,0,0
782.571798597,1,260,285,642,18,12,0,0
782.580517797,0,260,285,643,18,12,0,0
787.031516404,1,260,285,643,19,11,0,0
787.055359559,0,260,285,644,19,11,0,0
788.097326641,1,260,285,643,19,11,0,0
788.122335452,0,260,285,644,19,11,0,0
789.48315115,1,260,284,644,19,11,0,0
789.501908495,0,260,284,645,19,11,0,0
791.283042673,2,259,283,645,19,11,0,0
791.294091367,1,259,283,646,19,11,0,0
791.301609989,0,259,283,647,19,11,0,0
792.93992019,1,259,283,646,19,11,0,0
792.957128674,0,259,283,647,19,11,0,0
793.2491764,1,259,283,646,19,11,0,0
793.275851882,0,259,283,647,19,11,0,0
794.802240834,1,259,283,646,19,11,0,0
794.868595369,0,259,283,647,19,11,0,0
795.590159407,1,259,283,646,19,11,0,0
795.597407027,0,259,283,647,19,11,0,0
796.022635124,2,258,282,647,19,11,0,0
796.029163737,1,258,282,648,19,11,0,0
796.096666289,0,258,282,649,19,11,0,0
796.82088056,0,258,283,649,20,10,0,0
799.343813326,1,258,283,648,20,10,0,0
799.349809544,0,258,283,649,20,10,0,0
800.83660379,2,257,282,649,20,10,0,0
800.839547963,1,257,282,650,20,10,0,0
800.843084993,0,257,282,651,20,10,0,0
801.147411101,1,257,282,650,20,10,0,0
801.154438772,0,257,282,651,20,10,0,0
801.347654917,2,256,281,651,20,10,0,0
801.352026176,1,256,281,652,20,10,0,0
801.404625104,0,256,281,653,20,10,0,0
801.432061,1,256,281,652,20,10,0,0
801.474974213,0,256,281,653,20,10,0,0
802.123666415,1,256,281,652,20,10,0,0
802.172888688,0,256,281,653,20,10,0,0
802.891612263,1,256,281,652,20,10,0,0
802.940299127,0,256,281,653,20,10,0,0
803.32435488,1,256,281,652,20,10,0,0
803.364832935,0,256,281,653,20,10,0,0
803.551061533,1,256,281,652,20,10,0,0
803.648427197,0,256,281,653,20,10,0,0
806.372239635,2,255,280,653,20,10,0,0
806.374399976,1,255,280,654,20,10,0,0
806.391696509,0,255,280,655,20,10,0,0
806.664138597,1,255,280,654,20,10,0,0
806.710299368,0,255,280,655,20,10,0,0
807.675126655,1,255,280,654,20,10,0,0
807.699415893,0,255,280,655,20,10,0,0
809.863999049,1,255,280,654,20,10,0,0
809.888449755,0,255,280,655,20,10,0,0
811.139740126,1,255,280,654,20,10,0,0
811.166492654,0,255,280,655,20,10,0,0
811.641072234,1,255,280,654,20,10,0,0
811.699964204,0,255,280,655,20,10,0,0
813.733521208,1,255,280,654,20,10,0,0
813.80554004,0,255,280,655,20,10,0,0
814.447366503,1,255,280,654,20,10,0,0
814.456758659,0,255,280,655,20,10,0,0
814.552499338,1,255,280,654,20,10,0,0
814.56686092,0,255,280,655,20,10,0,0
816.641194126,1,255,280,654,20,10,0,0
816.646597944,0,255,280,655,20,10,0,0
818.63402478,2,254,279,655,20,10,0,0
818.635507221,1,254,279,656,20,10,0,0
818.66998045,0,254,279,657,20,10,0,0
819.149172299,1,254,279,656,20,10,0,0
819.200964808,0,254,279,657,20,10,0,0
821.402430872,1,254,279,656,20,10,0,0
821.497409415,0,254,279,657,20,10,0,0
821.830692825,1,254,279,656,20,10,0,0
821.855791129,0,254,279,657,20,10,0,0
821.996015215,1,254,279,656,20,10,0,0
822.221921363,0,254,279,657,20,10,0,0
822.520125734,1,254,279,656,20,10,0,0
822.556072069,0,254,279,657,20,10,0,0
823.788767208,2,253,278,657,20,10,0,0
823.79010712,1,253,278,658,20,10,0,0
823.82894746,0,253,278,659,20,10,0,0
825.197399462,1,253,278,658,20,10,0,0
825.27620563,0,253,278,659,20,10,0,0
825.543955668,1,253,278,658,20,10,0,0
825.584471828,0,253,278,659,20,10,0,0
826.689697577,1,253,278,658,20,10,0,0
826.702664668,0,253,278,659,20,10,0,0
826.891412967,1,253,278,658,20,10,0,0
826.956387713,0,253,278,659,20,10,0,0
827.248444759,1,253,278,658,20,10,0,0
827.25080805,0,253,278,659,20,10,0,0
827.748102068,1,253,278,658,20,10,0,0
827.753937738,0,253,278,659,20,10,0,0
828.995801672,1,253,278,658,20,10,0,0
829.023797901,0,253,278,659,20,10,0,0
830.638146079,1,253,278,658,20,10,0,0
830.677382643,0,253,278,659,20,10,0,0
833.180209014,1,253,278,658,20,10,0,0
833.207087668,0,253,278,659,20,10,0,0
834.986541215,1,253,278,658,20,10,0,0
834.989520237,0,253,278,659,20,10,0,0
835.941619525,1,253,278,658,20,10,0,0
835.94956465,0,253,278,659,20,10,0,0
837.76104732,1,253,278,658,20,10,0,0
837.841596801,0,253,278,659,20,10,0,0
837.971142484,1,253,278,658,20,10,0,0
838.019673426,0,253,278,659,20,10,0,0
841.076779278,1,253,278,658,20,10,0,0
841.109362606,0,253,278,659,20,10,0,0
842.521371324,1,253,278,658,20,10,0,0
842.528009804,0,253,278,659,20,10,0,0
843.840464076,1,253,278,658,20,10,0,0
843.856301571,0,253,278,659,20,10,0,0
844.780258591,1,253,278,658,20,10,0,0
844.825885397,0,253,278,659,20,10,0,0
845.982846203,1,253,278,658,20,10,0,0
846.005952234,0,253,278,659,20,10,0,0
846.284294211,1,253,278,658,20,10,0,0
846.292694642,0,253,278,659,20,10,0,0
849.376751608,1,253,278,658,20,10,0,0
849.381749175,0,253,278,659,20,10,0,0
850.317886246,1,253,278,658,20,10,0,0
850.342282634,0,253,278,659,20,10,0,0
851.08556133,1,253,278,658,20,10,0,0
851.093530065,0,253,278,659,20,10,0,0
851.380512259,1,253,278,658,20,10,0,0
851.40844063,0,253,278,659,20,10,0,0
852.751420971,2,252,277,659,20,10,0,0
852.756567179,1,252,277,660,20,10,0,0
852.760723663,0,252,277,661,20,10,0,0
854.232112852,1,252,277,660,20,10,0,0
854.288142942,0,252,277,661,20,10,0,0
856.687170098,1,252,277,660,20,10,0,0
856.695364401,0,252,277,661,20,10,0,0
857.071845362,1,252,277,660,20,10,0,0
857.139121191,0,252,277,661,20,10,0,0
857.469288706,1,252,277,660,20,10,0,0
857.58939001,0,252,277,661,20,10,0,0
857.952715372,1,252,277,660,20,10,0,0
857.959023312,0,252,277,661,20,10,0,0
859.073893561,1,252,277,660,20,10,0,0
859.25272309,0,252,277,661,20,10,0,0
860.831481057,1,252,277,660,20,10,0,0
860.849258731,0,252,277,661,20,10,0,0
861.557133241,1,252,277,660,20,10,0,0
861.591641563,0,252,277,661,20,10,0,0
862.827682142,1,252,277,660,20,10,0,0
862.848453111,0,252,277,661,20,10,0,0
863.492564768,1,252,277,660,20,10,0,0
863.517033389,0,252,277,661,20,10,0,0
863.600309549,1,252,277,660,20,10,0,0
863.602180758,0,252,277,661,20,10,0,0
864.321107585,1,252,277,660,20,10,0,0
864.339809588,0,252,277,661,20,10,0,0
864.340388504,1,252,277,660,20,10,0,0
864.344372449,0,252,277,661,20,10,0,0
866.54547319,1,252,277,660,20,10,0,0
866.584030779,0,252,277,661,20,10,0,0
868.776528914,1,252,277,660,20,10,0,0
868.829614643,0,252,277,661,20,10,0,0
869.076175283,1,252,277,660,20,10,0,0
869.102653031,0,252,277,661,20,10,0,0
872.271561604,1,252,277,660,20,10,0,0
872.307432054,0,252,277,661,20,10,0,0
872.620811857,2,251,276,661,20,10,0,0
872.638254668,1,251,276,662,20,10,0,0
872.653920778,0,251,276,663,20,10,0,0
875.289553136,1,251,276,662,20,10,0,0
875.298644614,0,251,276,663,20,10,0,0
875.303989457,2,250,275,663,20,10,0,0
875.310683181,1,250,275,664,20,10,0,0
875.330267231,0,250,275,665,20,10,0,0
875.389488768,1,250,275,664,20,10,0,0
875.535332806,0,250,275,665,20,10,0,0
882.181278913,2,249,274,665,20,10,0,0
882.198627846,1,249,274,666,20,10,0,0
882.215412683,0,249,274,667,20,10,0,0
882.725998457,1,249,274,666,20,10,0,0
882.832411486,0,249,274,667,20,10,0,0
883.050978609,1,249,274,666,20,10,0,0
883.061101059,0,249,274,667,20,10,0,0
884.569467134,1,249,274,666,20,10,0,0
884.601171117,0,249,274,667,20,10,0,0
886.739886698,1,249,274,666,20,10,0,0
886.774292596,0,249,274,667,20,10,0,0
888.231611018,1,249,274,666,20,10,0,0
888.250734702,0,249,274,667,20,10,0,0
888.763132881,1,249,274,666,20,10,0,0
888.765396411,0,249,274,667,20,10,0,0
892.364136629,1,249,274,666,20,10,0,0
892.376886477,0,249,274,667,20,10,0,0
897.266660286,1,249,274,666,20,10,0,0
897.28591259,0,249,274,667,20,10,0,0
897.494836642,2,248,273,667,20,10,0,0
897.512371725,1,248,273,668,20,10,0,0
897.541698444,0,248,273,669,20,10,0,0
898.44027508,1,248,273,668,20,10,0,0
898.454109804,0,248,273,669,20,10,0,0
900.018752785,2,247,272,669,20,10,0,0
900.023711098,1,247,272,670,20,10,0,0
900.084846193,0,247,272,671,20,10,0,0
900.620140143,1,247,272,670,20,10,0,0
900.651597065,0,247,272,671,20,10,0,0
902.937398273,1,247,272,670,20,10,0,0
903.021520964,0,247,272,671,20,10,0,0
905.672745195,1,247,272,670,20,10,0,0
905.701585945,0,247,272,671,20,10,0,0
908.301808371,1,247,272,670,20,10,0,0
908.329607208,0,247,272,671,20,10,0,0
909.503874174,2,246,271,671,20,10,0,0
909.519421183,1,246,271,672,20,10,0,0
909.614844677,0,246,271,673,20,10,0,0
910.177508117,1,246,271,672,20,10,0,0
910.235074665,2,246,271,671,20,10,0,0
910.235362816,1,246,271,672,20,10,0,0
910.254471689,0,246,271,673,20,10,0,0
910.443547901,1,246,271,672,20,10,0,0
910.443549332,0,246,271,673,20,10,0,0
910.849676784,1,246,271,672,20,10,0,0
910.883014264,0,246,271,673,20,10,0,0
911.587592734,1,246,271,672,20,10,0,0
911.647683857,0,246,271,673,20,10,0,0
912.085376434,1,246,271,672,20,10,0,0
912.101544907,0,246,271,673,20,10,0,0
912.479537337,1,246,271,672,20,10,0,0
912.490066911,0,246,271,673,20,10,0,0
913.763965095,2,245,270,673,20,10,0,0
913.768455196,1,245,270,674,20,10,0,0
913.828819848,0,245,270,675,20,10,0,0
914.487354652,1,245,270,674,20,10,0,0
914.560327301,0,245,270,675,20,10,0,0
915.50465733,2,244,269,675,20,10,0,0
915.510713858,1,244,269,676,20,10,0,0
915.530696796,0,244,269,677,20,10,0,0
916.531696827,1,244,269,676,20,10,0,0
916.599905724,0,244,269,677,20,10,0,0
917.313646895,1,244,269,676,20,10,0,0
917.338552919,0,244,269,677,20,10,0,0
917.403895943,1,244,269,676,20,10,0,0
917.413972251,0,244,269,677,20,10,0,0
918.288051887,1,244,269,676,20,10,0,0
918.289886699,0,244,269,677,20,10,0,0
919.226447516,1,244,269,677,21,9,0,0
919.251820896,0,244,269,678,21,9,0,0
920.28132854,1,244,269,677,21,9,0,0
920.375730871,0,244,269,678,21,9,0,0
921.526903429,1,244,269,677,21,9,0,0
921.565548241,0,244,269,678,21,9,0,0
925.209963231,1,244,269,677,21,9,0,0
925.212348499,0,244,269,678,21,9,0,0
930.652703772,1,244,269,677,21,9,0,0
930.660837517,0,244,269,678,21,9,0,0
930.70407039,1,244,269,677,21,9,0,0
930.715353981,0,244,269,678,21,9,0,0
931.717899244,1,244,269,677,21,9,0,0
931.727190717,0,244,269,678,21,9,0,0
932.655834078,1,244,269,677,21,9,0,0
932.656273421,0,244,269,678,21,9,0,0
936.364936704,1,244,269,677,21,9,0,0
936.376879859,0,244,269,678,21,9,0,0
937.369134679,1,244,269,677,21,9,0,0
937.373319353,0,244,269,678,21,9,0,0
939.400147889,1,244,269,677,21,9,0,0
939.449990378,0,244,269,678,21,9,0,0
941.883455736,1,244,269,677,21,9,0,0
941.919471667,0,244,269,678,21,9,0,0
942.493185821,0,244,270,677,21,9,0,0
945.690563012,1,244,270,676,21,9,0,0
945.790245247,0,244,270,677,21,9,0,0
946.002703876,1,244,270,676,21,9,0,0
946.046880098,0,244,270,677,21,9,0,0
946.480981056,1,244,270,676,21,9,0,0
946.494394919,0,244,270,677,21,9,0,0
947.870757016,1,244,270,676,21,9,0,0
948.014987432,0,244,270,677,21,9,0,0
949.336316218,1,244,270,676,21,9,0,0
949.336595149,0,244,270,677,21,9,0,0
951.808062908,1,244,270,676,21,9,0,0
951.813328875,2,244,270,675,21,9,0,0
951.836710542,1,244,270,676,21,9,0,0
951.885875315,0,244,270,677,21,9,0,0
954.336390813,2,243,269,677,21,9,0,0
954.350870864,1,243,269,678,21,9,0,0
954.370316367,0,243,269,679,21,9,0,0
955.394339264,1,243,269,678,21,9,0,0
955.434008848,0,243,269,679,21,9,0,0
956.070648195,1,243,269,678,21,9,0,0
956.07871387,0,243,269,679,21,9,0,0
956.283177978,2,242,268,679,21,9,0,0
956.287716407,1,242,268,680,21,9,0,0
956.301527412,0,242,268,681,21,9,0,0
956.675015495,1,242,268,680,21,9,0,0
956.689521939,0,242,268,681,21,9,0,0
957.408585441,1,242,268,680,21,9,0,0
957.437177227,0,242,268,681,21,9,0,0
957.578563723,2,241,267,681,21,9,0,0
957.594173479,1,241,267,682,21,9,0,0
957.605174652,0,241,267,683,21,9,0,0
958.88544733,1,241,267,682,21,9,0,0
958.885777174,0,241,267,683,21,9,0,0
959.500284372,1,241,267,682,21,9,0,0
959.521011147,0,241,267,683,21,9,0,0
960.135688536,1,241,267,682,21,9,0,0
960.163201176,0,241,267,683,21,9,0,0
961.689648509,1,241,267,682,21,9,0,0
961.746575202,0,241,267,683,21,9,0,0
961.88193612,1,241,267,682,21,9,0,0
961.891406889,0,241,267,683,21,9,0,0
962.630089461,1,241,267,682,21,9,0,0
962.630711293,0,241,267,683,21,9,0,0
963.491709437,1,241,267,682,21,9,0,0
963.634029204,0,241,267,683,21,9,0,0
964.923125027,1,241,267,682,21,9,0,0
964.942380388,0,241,267,683,21,9,0,0
966.664362994,1,241,267,682,21,9,0,0
966.671483463,0,241,267,683,21,9,0,0
968.663213172,1,241,267,682,21,9,0,0
968.677043283,2,241,267,681,21,9,0,0
