Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
193.499793559,0,372,354,449,0,12,5,13,25
194.516343292,2,371,353,449,0,12,5,13,25
194.51747791,1,371,353,450,0,12,5,13,25
194.519515988,0,371,353,451,0,12,5,13,25
195.708162298,1,371,353,450,0,12,5,13,25
195.720478049,0,371,353,451,0,12,5,13,25
195.96571483,1,371,353,450,0,12,5,13,25
195.98406003,0,371,353,451,0,12,5,13,25
196.068010068,1,371,353,450,0,12,5,13,25
196.074158366,2,371,353,449,0,12,5,13,25
196.084940557,1,371,353,450,0,12,5,13,25
196.087148905,0,371,353,451,0,12,5,13,25
196.868312549,1,371,353,450,0,12,5,13,25
196.888991586,0,371,353,451,0,12,5,13,25
197.835659489,1,371,353,450,0,12,5,13,25
197.844734579,0,371,353,451,0,12,5,13,25
198.01853173,2,370,352,451,0,12,5,13,25
198.023690901,1,370,352,452,0,12,5,13,25
198.035201963,0,370,352,453,0,12,5,13,25
198.474494972,1,370,352,452,0,12,5,13,25
198.485716496,0,370,352,453,0,12,5,13,25
198.486298518,1,370,352,452,0,12,5,13,25
198.495378058,0,370,352,453,0,12,5,13,25
199.184473318,1,370,352,452,0,12,5,13,25
199.187577482,0,370,352,453,0,12,5,13,25
200.694876665,1,370,352,452,0,12,5,13,25
200.700216472,0,370,352,453,0,12,5,13,25
201.180962073,1,370,352,452,0,12,5,13,25
201.185318612,0,370,352,453,0,12,5,13,25
205.210366371,1,370,352,452,0,12,5,13,25
205.210848319,0,370,352,453,0,12,5,13,25
205.371854788,2,369,351,453,0,12,5,13,25
205.39314675,1,369,351,454,0,12,5,13,25
205.396159616,0,369,351,455,0,12,5,13,25
206.266414019,0,369,351,456,0,12,6,12,24
207.417124048,1,369,351,455,0,12,6,12,24
207.439037698,0,369,351,456,0,12,6,12,24
208.858054829,1,369,351,455,0,12,6,12,24
208.868026448,3,368,350,455,0,12,6,12,24
208.920800927,2,368,350,456,0,12,6,12,24
208.93420273,1,368,350,457,0,12,6,12,24
208.937570965,0,368,350,458,0,12,6,12,24
209.92332821,1,368,350,457,0,12,6,12,24
209.94836432,0,368,350,458,0,12,6,12,24
210.00522655,1,368,350,457,0,12,6,12,24
210.042110452,0,368,350,458,0,12,6,12,24
211.791155997,1,368,350,457,0,12,6,12,24
211.791593995,0,368,350,458,0,12,6,12,24
213.968016129,1,368,350,457,0,12,6,12,24
213.981143785,0,368,350,458,0,12,6,12,24
215.510271105,1,368,350,457,0,12,6,12,24
215.510560273,0,368,350,458,0,12,6,12,24
216.253299694,2,367,349,458,0,12,6,12,24
216.258182402,1,367,349,459,0,12,6,12,24
216.270152508,0,367,349,460,0,12,6,12,24
216.345659989,1,367,349,459,0,12,6,12,24
216.354424228,0,367,349,460,0,12,6,12,24
217.043180566,1,367,349,459,0,12,6,12,24
217.07464762,0,367,349,460,0,12,6,12,24
219.884035967,1,367,349,459,0,12,6,12,24
219.897178004,0,367,349,460,0,12,6,12,24
220.728552118,1,367,349,459,0,12,6,12,24
220.7345915,0,367,349,460,0,12,6,12,24
221.278469355,1,367,349,459,0,12,6,12,24
221.281145506,0,367,349,460,0,12,6,12,24
222.079887373,1,367,349,459,0,12,6,12,24
222.100387459,0,368,349,459,0,11,6,13,24
222.743109645,1,368,349,458,0,11,6,13,24
222.746309635,0,368,349,459,0,11,6,13,24
225.322524513,1,368,349,458,0,11,6,13,24
225.331222273,0,368,349,459,0,11,6,13,24
225.937917364,1,368,349,458,0,11,6,13,24
225.951344012,0,368,349,459,0,11,6,13,24
226.308084881,1,368,349,458,0,11,6,13,24
226.331903621,0,368,349,459,0,11,6,13,24
229.707271571,1,368,349,458,0,11,6,13,24
229.714128768,0,368,349,459,0,11,6,13,24
229.745976759,1,368,349,458,0,11,6,13,24
229.747630646,0,368,349,459,0,11,6,13,24
231.058817167,1,368,349,458,0,11,6,13,24
231.061190069,0,368,349,459,0,11,6,13,24
231.32562532,1,368,349,458,0,11,6,13,24
231.32675464,0,368,349,459,0,11,6,13,24
232.243963122,1,368,349,458,0,11,6,13,24
232.255917072,0,368,349,459,0,11,6,13,24
232.312004436,1,368,349,458,0,11,6,13,24
232.314337415,0,368,349,459,0,11,6,13,24
234.791095554,2,367,348,459,0,11,6,13,24
234.798449935,1,367,348,460,0,11,6,13,24
234.800997174,0,367,348,461,0,11,6,13,24
235.235562195,2,366,347,461,0,11,6,13,24
235.244834455,1,366,347,462,0,11,6,13,24
235.252905451,0,366,347,463,0,11,6,13,24
235.610430552,1,366,347,462,0,11,6,13,24
235.619708572,0,366,347,463,0,11,6,13,24
239.331687572,1,366,347,462,0,11,6,13,24
239.336152861,0,366,347,463,0,11,6,13,24
241.063977579,1,366,347,462,0,11,6,13,24
241.078421642,0,366,347,463,0,11,6,13,24
241.474434857,1,366,347,462,0,11,6,13,24
241.483615772,0,366,347,463,0,11,6,13,24
241.578992509,1,366,347,462,0,11,6,13,24
241.589570511,0,366,347,463,0,11,6,13,24
243.787200318,0,366,347,464,0,11,7,12,23
243.897514845,2,365,346,464,0,11,7,12,23
243.898451433,1,365,346,465,0,11,7,12,23
243.904437906,0,365,346,466,0,11,7,12,23
245.30406129,2,364,345,466,0,11,7,12,23
245.307377099,1,364,345,467,0,11,7,12,23
245.313866303,0,364,345,468,0,11,7,12,23
245.372331694,1,364,345,467,0,11,7,12,23
245.383769614,0,364,345,468,0,11,7,12,23
245.784870243,2,363,344,468,0,11,7,12,23
245.791776653,1,363,344,469,0,11,7,12,23
245.821950479,0,363,344,470,0,11,7,12,23
246.378328144,1,363,344,469,0,11,7,12,23
246.410593161,0,363,344,470,0,11,7,12,23
247.646596718,1,363,344,469,0,11,7,12,23
247.652498714,0,363,344,470,0,11,7,12,23
247.784293188,1,363,344,469,0,11,7,12,23
247.841793277,0,363,344,470,0,11,7,12,23
248.338090309,2,362,343,470,0,11,7,12,23
248.350363228,1,362,343,471,0,11,7,12,23
248.368219609,0,362,343,472,0,11,7,12,23
248.696336605,1,362,343,471,0,11,7,12,23
248.697094839,0,362,343,472,0,11,7,12,23
248.81230837,1,362,343,471,0,11,7,12,23
248.833627347,0,362,343,472,0,11,7,12,23
248.851974636,1,362,343,471,0,11,7,12,23
248.861593739,0,362,343,472,0,11,7,12,23
250.035245015,2,361,342,472,0,11,7,12,23
250.042417302,1,361,342,473,0,11,7,12,23
250.075574465,0,361,342,474,0,11,7,12,23
251.643155054,2,360,341,474,0,11,7,12,23
251.646546086,1,360,341,475,0,11,7,12,23
251.660076115,0,360,341,476,0,11,7,12,23
252.9770944,1,360,341,475,0,11,7,12,23
252.979076352,0,360,341,476,0,11,7,12,23
252.982656192,1,360,341,475,0,11,7,12,23
253.017112591,0,360,341,476,0,11,7,12,23
254.206449502,1,360,341,475,0,11,7,12,23
254.216147594,0,360,341,476,0,11,7,12,23
254.853493231,1,360,341,475,0,11,7,12,23
254.870942676,0,360,341,476,0,11,7,12,23
256.080819946,1,360,341,475,0,11,7,12,23
256.088172102,0,360,341,476,0,11,7,12,23
256.571495863,2,359,340,476,0,11,7,12,23
256.574360739,1,359,340,477,0,11,7,12,23
256.611050825,0,359,340,478,0,11,7,12,23
256.828143644,1,359,340,477,0,11,7,12,23
256.836468221,0,359,340,478,0,11,7,12,23
258.461562976,2,358,339,478,0,11,7,12,23
258.463117588,1,358,339,479,0,11,7,12,23
258.478343619,0,358,339,480,0,11,7,12,23
261.312689492,1,358,339,479,0,11,7,12,23
261.322919531,0,358,339,480,0,11,7,12,23
261.733986447,1,358,339,479,0,11,7,12,23
261.736460277,0,358,339,480,0,11,7,12,23
262.330932264,1,358,339,479,0,11,7,12,23
262.362820548,0,358,339,480,0,11,7,12,23
264.205493495,2,357,338,480,0,11,7,12,23
264.208840091,1,357,338,481,0,11,7,12,23
264.228091815,0,357,338,482,0,11,7,12,23
264.524176597,1,357,338,481,0,11,7,12,23
264.526746252,0,357,338,482,0,11,7,12,23
265.582837933,1,357,338,481,0,11,7,12,23
265.583937231,0,357,338,482,0,11,7,12,23
272.323861713,1,357,338,481,0,11,7,12,23
272.335784986,0,357,338,482,0,11,7,12,23
272.57075718,1,357,338,481,0,11,7,12,23
272.585878254,0,357,338,482,0,11,7,12,23
272.735784309,1,357,338,481,0,11,7,12,23
272.774124847,0,357,338,482,0,11,7,12,23
277.36283267,1,357,338,481,0,11,7,12,23
277.376009136,0,357,338,482,0,11,7,12,23
280.12433373,1,357,338,481,0,11,7,12,23
280.129461458,0,357,338,482,0,11,7,12,23
280.905302938,1,357,338,481,0,11,7,12,23
280.935089642,0,357,338,482,0,11,7,12,23
282.159051826,2,356,337,482,0,11,7,12,23
282.163797324,1,356,337,483,0,11,7,12,23
282.189194546,0,356,337,484,0,11,7,12,23
282.760008362,2,355,336,484,0,11,7,12,23
282.774928105,1,355,336,485,0,11,7,12,23
282.799087939,0,355,336,486,0,11,7,12,23
283.164754714,1,355,336,485,0,11,7,12,23
283.172966187,0,355,336,486,0,11,7,12,23
283.59424327,1,355,336,485,0,11,7,12,23
283.625172004,0,355,336,486,0,11,7,12,23
285.120402303,1,355,336,485,0,11,7,12,23
285.130660325,0,355,336,486,0,11,7,12,23
286.916716824,2,354,335,486,0,11,7,12,23
286.91690963,1,354,335,487,0,11,7,12,23
286.923427947,0,354,335,488,0,11,7,12,23
287.643501307,1,354,335,487,0,11,7,12,23
287.661215092,0,354,335,488,0,11,7,12,23
290.453634525,1,354,335,487,0,11,7,12,23
290.478326686,0,354,335,488,0,11,7,12,23
290.59710341,1,354,335,487,0,11,7,12,23
290.610809614,0,354,335,488,0,11,7,12,23
292.444615093,2,353,334,488,0,11,7,12,23
292.469458787,1,353,334,489,0,11,7,12,23
292.469789774,0,353,334,490,0,11,7,12,23
292.495205378,1,353,334,489,0,11,7,12,23
292.552818594,0,353,334,490,0,11,7,12,23
293.836149027,1,353,334,489,0,11,7,12,23
293.845778902,0,353,334,490,0,11,7,12,23
294.343270033,2,352,333,490,0,11,7,12,23
294.347901048,1,352,333,491,0,11,7,12,23
294.349669361,0,352,333,492,0,11,7,12,23
295.991599401,1,352,333,491,0,11,7,12,23
295.997927102,0,352,333,492,0,11,7,12,23
296.388405472,1,352,333,491,0,11,7,12,23
296.394584441,0,352,333,492,0,11,7,12,23
297.63345774,1,352,333,491,0,11,7,12,23
297.678654766,0,352,333,492,0,11,7,12,23
297.821474214,2,351,332,492,0,11,7,12,23
297.824646429,1,351,332,493,0,11,7,12,23
297.842475576,0,351,332,494,0,11,7,12,23
299.021984496,1,351,332,493,0,11,7,12,23
299.062031789,0,351,332,494,0,11,7,12,23
299.323742752,1,351,332,493,0,11,7,12,23
299.325637291,0,351,332,494,0,11,7,12,23
299.627910354,2,350,331,494,0,11,7,12,23
299.629399213,1,350,331,495,0,11,7,12,23
299.638422916,0,350,331,496,0,11,7,12,23
299.950369299,2,349,330,496,0,11,7,12,23
299.957612951,1,349,330,497,0,11,7,12,23
299.979531719,0,349,330,498,0,11,7,12,23
302.899154311,1,349,330,497,0,11,7,12,23
302.900668954,0,349,330,498,0,11,7,12,23
303.079639661,2,348,329,498,0,11,7,12,23
303.080013287,1,348,329,499,0,11,7,12,23
303.08684364,0,348,329,500,0,11,7,12,23
303.124980946,1,348,329,499,0,11,7,12,23
303.134255494,0,348,329,500,0,11,7,12,23
303.888172067,1,348,329,499,0,11,7,12,23
303.898765437,0,348,329,500,0,11,7,12,23
304.765787786,1,348,329,499,0,11,7,12,23
304.773755658,0,348,329,500,0,11,7,12,23
305.390102949,2,347,328,500,0,11,7,12,23
305.399077081,1,348,328,500,0,10,7,13,23
305.421342544,0,348,328,501,0,10,7,13,23
307.116577952,1,348,328,500,0,10,7,13,23
307.141261176,0,348,328,501,0,10,7,13,23
307.609839257,0,348,328,502,0,10,8,12,22
309.412364165,1,348,328,501,0,10,8,12,22
309.416882753,0,348,328,502,0,10,8,12,22
310.973367878,1,348,328,501,0,10,8,12,22
310.974363176,0,348,328,502,0,10,8,12,22
312.393166771,1,348,328,501,0,10,8,12,22
312.414228068,0,348,328,502,0,10,8,12,22
312.444749644,2,347,327,502,0,10,8,12,22
312.455018665,1,347,327,503,0,10,8,12,22
312.470939859,0,347,327,504,0,10,8,12,22
313.255326592,2,346,326,504,0,10,8,12,22
313.2555655,1,346,326,505,0,10,8,12,22
313.255971351,0,346,326,506,0,10,8,12,22
313.605351765,1,346,326,505,0,10,8,12,22
313.609444035,0,346,326,506,0,10,8,12,22
316.402509282,1,346,326,505,0,10,8,12,22
316.404725007,0,346,326,506,0,10,8,12,22
317.027220444,2,345,325,506,0,10,8,12,22
317.034519651,1,345,325,507,0,10,8,12,22
317.040527814,0,346,325,507,0,9,8,13,22
317.289336384,1,346,325,506,0,9,8,13,22
317.307552435,0,346,325,507,0,9,8,13,22
317.97777326,2,345,324,507,0,9,8,13,22
317.987479878,1,346,324,507,0,8,8,14,22
318.035364987,0,346,324,508,0,8,8,14,22
318.183510602,1,346,324,507,0,8,8,14,22
318.2041639,0,346,324,508,0,8,8,14,22
319.505070949,1,346,324,507,0,8,8,14,22
319.520705657,0,346,324,508,0,8,8,14,22
322.104016091,1,346,324,507,0,8,8,14,22
322.104621657,0,346,324,508,0,8,8,14,22
323.644428287,1,346,324,507,0,8,8,14,22
323.657085483,0,346,324,508,0,8,8,14,22
324.097173995,1,346,324,507,0,8,8,14,22
324.112087819,0,346,324,508,0,8,8,14,22
325.071352213,2,345,323,508,0,8,8,14,22
325.078759754,1,345,323,509,0,8,8,14,22
325.095344839,0,345,323,510,0,8,8,14,22
326.608564636,1,345,323,509,0,8,8,14,22
326.610629059,0,345,323,510,0,8,8,14,22
327.178775717,1,345,323,509,0,8,8,14,22
327.201897928,0,345,323,510,0,8,8,14,22
328.913888996,1,345,323,509,0,8,8,14,22
328.939929454,0,345,323,510,0,8,8,14,22
329.493771291,1,345,323,509,0,8,8,14,22
329.515316866,0,345,323,510,0,8,8,14,22
330.042005966,1,345,323,509,0,8,8,14,22
330.052888802,0,345,323,510,0,8,8,14,22
330.405555746,1,345,323,509,0,8,8,14,22
330.412767192,0,346,323,509,0,7,8,15,22
332.557557699,1,346,323,508,0,7,8,15,22
332.563889856,0,346,323,509,0,7,8,15,22
334.800056101,1,346,323,508,0,7,8,15,22
334.800227573,0,346,323,509,0,7,8,15,22
337.041386182,1,346,323,508,0,7,8,15,22
337.056743581,0,346,323,509,0,7,8,15,22
337.829057532,1,346,323,508,0,7,8,15,22
337.839143561,0,346,323,509,0,7,8,15,22
340.108826693,1,346,323,508,0,7,8,15,22
340.172319728,0,346,323,509,0,7,8,15,22
340.863472411,2,345,322,509,0,7,8,15,22
340.863585276,1,345,322,510,0,7,8,15,22
340.88125627,0,345,322,511,0,7,8,15,22
343.138289558,1,345,322,510,0,7,8,15,22
343.149451568,0,345,322,511,0,7,8,15,22
343.552341479,1,345,322,510,0,7,8,15,22
343.559438958,0,345,322,511,0,7,8,15,22
343.822658241,1,345,322,510,0,7,8,15,22
343.828037903,0,345,322,511,0,7,8,15,22
345.617588149,1,345,322,510,0,7,8,15,22
345.637703191,0,346,322,510,0,6,8,16,22
346.135805995,2,345,321,510,0,6,8,16,22
346.138206642,1,345,321,511,0,6,8,16,22
346.166691917,0,345,321,512,0,6,8,16,22
347.564715361,1,345,321,511,0,6,8,16,22
347.574648975,0,345,321,512,0,6,8,16,22
348.231521421,2,344,320,512,0,6,8,16,22
348.253384636,1,344,320,513,0,6,8,16,22
348.26184239,0,344,320,514,0,6,8,16,22
348.821430385,0,344,320,515,0,6,9,15,21
349.341837428,1,344,320,514,0,6,9,15,21
349.358436344,0,345,320,514,0,5,9,16,21
350.777592512,2,344,319,514,0,5,9,16,21
350.78686682,1,344,319,515,0,5,9,16,21
350.791289214,0,344,319,516,0,5,9,16,21
352.034869785,1,344,319,515,0,5,9,16,21
352.108564937,0,344,319,516,0,5,9,16,21
352.382057756,2,343,318,516,0,5,9,16,21
352.383135521,1,343,318,517,0,5,9,16,21
352.385862634,0,343,318,518,0,5,9,16,21
354.851782285,1,343,318,517,0,5,9,16,21
354.851951356,0,343,318,518,0,5,9,16,21
357.690360963,2,342,317,518,0,5,9,16,21
357.69562714,1,342,317,519,0,5,9,16,21
357.695748367,0,342,317,520,0,5,9,16,21
358.354575777,2,341,316,520,0,5,9,16,21
358.365241661,1,341,316,521,0,5,9,16,21
358.385324159,0,341,316,522,0,5,9,16,21
360.075909473,2,340,315,522,0,5,9,16,21
360.082026583,1,340,315,523,0,5,9,16,21
360.117837482,0,340,315,524,0,5,9,16,21
360.96628361,1,340,315,523,0,5,9,16,21
360.968427773,0,340,315,524,0,5,9,16,21
363.800103549,1,340,315,523,0,5,9,16,21
363.820803622,0,340,315,524,0,5,9,16,21
365.048124212,1,340,315,523,0,5,9,16,21
365.049004394,0,340,315,524,0,5,9,16,21
366.2338215,1,340,315,523,0,5,9,16,21
366.261937439,0,340,315,524,0,5,9,16,21
367.899806181,1,340,315,523,0,5,9,16,21
367.918697445,0,340,315,524,0,5,9,16,21
368.389017208,1,340,315,523,0,5,9,16,21
368.412814733,0,340,315,524,0,5,9,16,21
368.744150866,1,340,315,523,0,5,9,16,21
368.754382401,0,340,315,524,0,5,9,16,21
370.810796525,1,340,315,523,0,5,9,16,21
370.824560337,0,340,315,524,0,5,9,16,21
375.824528357,1,339,315,524,1,5,8,16,21
375.834342111,1,339,315,523,0,6,8,16,22
375.850915326,0,339,315,524,0,6,8,16,22
376.254683765,1,339,315,523,0,6,8,16,22
376.281207231,0,339,315,524,0,6,8,16,22
377.476864016,1,339,315,523,0,6,8,16,22
377.478706906,0,339,315,524,0,6,8,16,22
377.63268632,1,339,315,523,0,6,8,16,22
377.646141331,0,339,315,524,0,6,8,16,22
378.116137729,1,339,315,523,0,6,8,16,22
378.119945075,0,339,315,524,0,6,8,16,22
378.470225574,0,339,315,525,0,6,9,15,21
379.889305232,1,339,315,524,0,6,9,15,21
379.907051137,0,339,315,525,0,6,9,15,21
379.909775034,1,339,315,524,0,6,9,15,21
379.918834848,0,339,315,525,0,6,9,15,21
380.104066818,1,339,315,524,0,6,9,15,21
380.125657673,0,339,315,525,0,6,9,15,21
380.672266981,1,339,315,524,0,6,9,15,21
380.697059798,0,339,315,525,0,6,9,15,21
380.750136174,1,339,315,524,0,6,9,15,21
380.763882243,0,339,315,525,0,6,9,15,21
382.661305907,1,339,315,524,0,6,9,15,21
382.674108751,0,339,315,525,0,6,9,15,21
382.897597124,2,338,314,525,0,6,9,15,21
382.900585165,1,338,314,526,0,6,9,15,21
382.951975701,0,338,314,527,0,6,9,15,21
384.773303579,1,338,314,526,0,6,9,15,21
384.780972014,0,338,314,527,0,6,9,15,21
384.873800606,2,337,313,527,0,6,9,15,21
384.874165417,1,337,313,528,0,6,9,15,21
384.87661044,0,337,313,529,0,6,9,15,21
386.081983709,1,337,313,528,0,6,9,15,21
386.127148124,0,337,313,529,0,6,9,15,21
386.759753493,1,337,313,528,0,6,9,15,21
386.76544448,0,337,313,529,0,6,9,15,21
387.904345092,1,337,313,528,0,6,9,15,21
387.918784834,0,337,313,529,0,6,9,15,21
387.975571148,1,337,313,528,0,6,9,15,21
387.97632614,0,337,313,529,0,6,9,15,21
389.474098135,1,337,313,528,0,6,9,15,21
389.525868291,0,337,313,529,0,6,9,15,21
389.528387613,1,337,313,528,0,6,9,15,21
389.586312729,0,337,313,529,0,6,9,15,21
389.795989945,2,336,312,529,0,6,9,15,21
389.812529194,1,336,312,530,0,6,9,15,21
389.814944562,0,336,312,531,0,6,9,15,21
390.009683059,1,336,312,530,0,6,9,15,21
390.030264057,0,336,312,531,0,6,9,15,21
390.045972311,1,336,312,530,0,6,9,15,21
390.056001027,0,336,312,531,0,6,9,15,21
390.624727388,1,336,312,530,0,6,9,15,21
390.638409352,0,336,312,531,0,6,9,15,21
390.7385665,1,336,312,530,0,6,9,15,21
390.741778096,0,336,312,531,0,6,9,15,21
392.76269712,1,336,312,530,0,6,9,15,21
392.771298599,0,336,312,531,0,6,9,15,21
392.930580798,1,336,312,530,0,6,9,15,21
392.957042043,0,336,312,531,0,6,9,15,21
393.80616538,1,336,312,530,0,6,9,15,21
393.826037495,0,336,312,531,0,6,9,15,21
396.497522141,2,335,311,531,0,6,9,15,21
396.499246856,4,334,310,531,0,6,9,15,21
396.503399188,3,334,310,532,0,6,9,15,21
396.505167894,2,334,310,533,0,6,9,15,21
396.52741408,1,334,310,534,0,6,9,15,21
396.54981301,0,334,310,535,0,6,9,15,21
396.975560924,1,334,310,534,0,6,9,15,21
396.980071367,0,334,310,535,0,6,9,15,21
397.340690664,1,334,310,534,0,6,9,15,21
397.344997544,0,334,310,535,0,6,9,15,21
397.558395871,1,334,310,534,0,6,9,15,21
397.559427056,0,334,310,535,0,6,9,15,21
397.88304515,2,333,309,535,0,6,9,15,21
397.883403363,1,333,309,536,0,6,9,15,21
397.884812115,0,333,309,537,0,6,9,15,21
401.799332394,1,333,309,536,0,6,9,15,21
401.805559377,0,333,309,537,0,6,9,15,21
402.00399838,2,332,308,537,0,6,9,15,21
402.013330639,1,332,308,538,0,6,9,15,21
402.04125852,0,332,308,539,0,6,9,15,21
402.421953424,1,332,308,538,0,6,9,15,21
402.434321944,0,332,308,539,0,6,9,15,21
402.513016275,2,331,307,539,0,6,9,15,21
402.525971587,1,332,307,539,0,5,9,16,21
402.535868899,0,332,307,540,0,5,9,16,21
403.035925106,1,332,307,539,0,5,9,16,21
403.040254865,0,332,307,540,0,5,9,16,21
406.310151271,1,332,307,539,0,5,9,16,21
406.324997532,0,332,307,540,0,5,9,16,21
406.847885468,1,332,307,539,0,5,9,16,21
406.856886384,0,332,307,540,0,5,9,16,21
407.073080755,1,332,307,539,0,5,9,16,21
407.084250355,0,332,307,540,0,5,9,16,21
407.205973078,1,331,307,540,1,5,8,16,21
407.206867168,1,331,307,539,0,6,8,16,22
407.220847404,0,331,307,540,0,6,8,16,22
409.386127307,1,331,307,539,0,6,8,16,22
409.389246257,0,331,307,540,0,6,8,16,22
409.56019606,0,331,307,541,0,6,9,15,21
411.499766565,1,331,307,540,0,6,9,15,21
411.502990926,0,331,307,541,0,6,9,15,21
412.22125172,1,331,307,540,0,6,9,15,21
412.264108689,0,331,307,541,0,6,9,15,21
412.501816451,1,331,307,540,0,6,9,15,21
412.506616224,0,331,307,541,0,6,9,15,21
412.992115839,1,331,307,540,0,6,9,15,21
412.999203391,0,331,307,541,0,6,9,15,21
413.310338449,1,331,307,540,0,6,9,15,21
413.385075099,0,331,307,541,0,6,9,15,21
413.629900979,0,331,308,540,1,6,8,15,21
413.638927912,0,331,308,539,0,7,8,15,22
414.030844081,1,331,308,538,0,7,8,15,22
414.05684309,0,331,308,539,0,7,8,15,22
414.958788596,2,330,307,539,0,7,8,15,22
414.962380419,1,330,307,540,0,7,8,15,22
414.969978437,0,330,307,541,0,7,8,15,22
416.235150267,2,329,306,541,0,7,8,15,22
416.238953923,1,329,306,542,0,7,8,15,22
416.242787917,0,329,306,543,0,7,8,15,22
416.781439055,1,329,306,542,0,7,8,15,22
416.795431714,0,329,306,543,0,7,8,15,22
417.807389485,1,329,306,542,0,7,8,15,22
417.814156403,0,329,306,543,0,7,8,15,22
418.140146622,1,329,306,542,0,7,8,15,22
418.153614218,0,329,306,543,0,7,8,15,22
420.595665227,1,329,306,542,0,7,8,15,22
420.624104577,0,329,306,543,0,7,8,15,22
421.094417668,1,329,306,542,0,7,8,15,22
421.111810263,0,329,306,543,0,7,8,15,22
421.303449587,1,329,306,542,0,7,8,15,22
421.359928992,0,329,306,543,0,7,8,15,22
421.858088639,1,329,306,542,0,7,8,15,22
421.868126615,0,329,306,543,0,7,8,15,22
422.979237457,1,329,306,542,0,7,8,15,22
422.986243157,0,329,306,543,0,7,8,15,22
423.467715115,1,329,306,542,0,7,8,15,22
423.48938424,0,329,306,543,0,7,8,15,22
424.070332654,2,328,305,543,0,7,8,15,22
424.106995146,1,328,305,544,0,7,8,15,22
424.18663281,0,328,305,545,0,7,8,15,22
424.289377555,1,328,305,544,0,7,8,15,22
424.295350791,0,328,305,545,0,7,8,15,22
426.567313373,1,328,305,544,0,7,8,15,22
426.583733844,0,328,305,545,0,7,8,15,22
430.292658798,1,328,305,544,0,7,8,15,22
430.293353984,0,328,305,545,0,7,8,15,22
430.511959814,1,328,305,544,0,7,8,15,22
430.512790499,0,328,305,545,0,7,8,15,22
431.676324214,1,328,305,544,0,7,8,15,22
431.732081042,0,328,305,545,0,7,8,15,22
431.767381951,2,327,304,545,0,7,8,15,22
431.77998825,1,327,304,546,0,7,8,15,22
431.795674124,0,327,304,547,0,7,8,15,22
432.901414888,1,327,304,546,0,7,8,15,22
432.90159825,0,327,304,547,0,7,8,15,22
434.473546498,2,326,303,547,0,7,8,15,22
434.503860919,1,326,303,548,0,7,8,15,22
434.519419116,0,326,303,549,0,7,8,15,22
436.340682939,1,326,303,548,0,7,8,15,22
436.346288936,2,326,303,547,0,7,8,15,22
436.352623602,1,326,303,548,0,7,8,15,22
436.38067666,0,326,303,549,0,7,8,15,22
438.811440543,1,326,303,548,0,7,8,15,22
438.830422917,0,326,303,549,0,7,8,15,22
439.068058048,1,326,303,548,0,7,8,15,22
439.077454346,0,326,303,549,0,7,8,15,22
439.914150567,2,325,302,549,0,7,8,15,22
439.918430039,1,325,302,550,0,7,8,15,22
439.924577492,0,325,302,551,0,7,8,15,22
443.497065505,1,325,302,550,0,7,8,15,22
443.509401575,0,325,302,551,0,7,8,15,22
444.132927153,1,325,302,550,0,7,8,15,22
444.14054803,0,325,302,551,0,7,8,15,22
444.223943414,2,324,301,551,0,7,8,15,22
444.233247298,1,324,301,552,0,7,8,15,22
444.251678615,0,324,301,553,0,7,8,15,22
444.554991763,2,323,300,553,0,7,8,15,22
444.567111818,1,323,300,554,0,7,8,15,22
444.654819943,0,323,300,555,0,7,8,15,22
446.281011948,2,322,299,555,0,7,8,15,22
446.283280435,1,322,299,556,0,7,8,15,22
446.289197626,0,322,299,557,0,7,8,15,22
447.413017243,2,321,298,557,0,7,8,15,22
447.428313346,1,321,298,558,0,7,8,15,22
447.467875844,0,321,298,559,0,7,8,15,22
448.305328152,1,321,298,558,0,7,8,15,22
448.350323611,0,321,298,559,0,7,8,15,22
449.049736499,1,321,298,558,0,7,8,15,22
449.053876073,0,321,298,559,0,7,8,15,22
449.862743856,1,321,298,558,0,7,8,15,22
449.89348951,0,321,298,559,0,7,8,15,22
451.124291037,1,321,298,558,0,7,8,15,22
451.148077348,0,321,298,559,0,7,8,15,22
455.778098559,1,321,298,558,0,7,8,15,22
455.808188075,0,321,298,559,0,7,8,15,22
456.669869258,1,321,298,558,0,7,8,15,22
456.68108412,0,321,298,559,0,7,8,15,22
457.364753665,1,321,298,558,0,7,8,15,22
457.400682119,0,321,298,559,0,7,8,15,22
457.787737168,2,320,297,559,0,7,8,15,22
457.818041551,1,320,297,560,0,7,8,15,22
457.894587018,0,320,297,561,0,7,8,15,22
458.98296519,1,320,297,560,0,7,8,15,22
459.058538416,0,320,297,561,0,7,8,15,22
459.521095584,1,320,297,560,0,7,8,15,22
459.532261024,0,320,297,561,0,7,8,15,22
459.926436396,1,320,297,560,0,7,8,15,22
459.927536276,0,320,297,561,0,7,8,15,22
460.040274006,1,320,297,560,0,7,8,15,22
460.048852316,0,320,297,561,0,7,8,15,22
460.848073428,2,319,296,561,0,7,8,15,22
460.851193025,1,319,296,562,0,7,8,15,22
460.854113658,0,319,296,563,0,7,8,15,22
461.295666971,1,319,296,562,0,7,8,15,22
461.302915023,0,319,296,563,0,7,8,15,22
461.361668427,1,319,296,562,0,7,8,15,22
461.402848311,0,319,296,563,0,7,8,15,22
461.422057992,2,318,295,563,0,7,8,15,22
